VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2023-01-11 19:16:42,2023-01-11 19:26:42,1,1.63,6,N,234,116,2,9.33,0.0,0.5,2.26,0.0,0.3,14.89,2.5
2,2023-01-21 08:49:30,2023-01-21 08:58:45,1,1.08,1,N,129,116,1,7.7,1.0,0.5,1.55,0.0,0.3,10.05,0.0
1,2023-01-21 04:06:00,2023-01-21 04:16:54,2,2.36,1,N,79,114,1,11.4,0.5,0.5,2.42,0.0,0.3,14.62,0.0
1,2023-01-12 21:18:09,2023-01-12 21:30:36,4,2.87,1,Y,129,97,2,13.17,0.0,0.5,2.45,2.66,0.3,21.58,2.5
1,2023-01-13 21:34:45,2023-01-13 21:42:22,2,1.2,1,N,87,103,1,8.2,0.5,0.5,2.24,0.0,0.3,13.74,2.5
1,2023-01-03 08:58:41,2023-01-03 09:35:45,2,4.91,1,N,97,110,1,24.02,0.5,0.5,5.94,0.0,0.3,33.26,2.5
2,2023-01-01 10:15:39,2023-01-01 10:28:44,2,2.87,1,N,113,158,1,14.18,1.0,0.5,3.34,0.0,0.3,20.82,2.5
1,2023-01-30 08:25:26,2023-01-30 08:52:05,1,4.43,2,N,237,79,1,21.03,0.5,0.5,3.35,0.0,0.3,27.68,2.5
1,2023-01-08 18:50:16,2023-01-08 18:56:21,2,1.83,1,N,132,54,1,7.73,0.5,0.5,1.45,0.0,0.3,9.98,0.0
1,2023-01-29 09:28:18,2023-01-29 09:36:29,2,2.81,1,N,232,236,2,12.12,0.5,0.5,3.09,0.0,0.3,16.01,0.0
2,2023-01-02 22:40:41,2023-01-02 22:48:28,1,1.99,1,N,163,163,1,10.44,0.0,0.5,2.8,0.0,0.3,16.54,2.5
2,2023-01-31 20:25:30,2023-01-31 21:02:03,1,6.98,1,N,79,234,1,29.78,0.5,0.5,0.0,0.0,0.3,33.08,2.5
2,2023-01-14 17:00:07,2023-01-14 17:07:24,1,2.55,1,N,54,54,2,10.99,0.0,0.5,0.0,0.0,0.3,14.29,2.5
2,2023-01-25 00:16:23,2023-01-25 00:28:42,1,2.36,1,N,73,73,1,11.95,0.0,0.5,0.0,0.0,0.3,15.25,2.5
2,2023-01-27 21:33:49,2023-01-27 21:45:12,1,1.66,1,N,1,246,1,10.09,0.5,0.5,0.0,0.0,0.3,10.89,0.0
2,2023-01-11 19:01:35,2023-01-11 19:13:20,1,1.59,1,N,87,232,2,10.3,0.5,0.5,2.42,0.0,0.3,16.02,2.5
2,2023-01-23 19:13:51,2023-01-23 19:34:46,2,2.8,1,N,113,129,1,14.53,0.5,0.5,2.36,0.0,0.3,17.69,0.0
2,2023-01-11 06:57:30,2023-01-11 07:22:20,1,4.33,1,N,186,202,1,19.73,0.5,0.5,5.04,0.0,0.3,28.07,2.5
2,2023-01-25 18:00:29,2023-01-25 18:07:12,1,1.4,1,N,17,45,2,9.0,1.0,0.5,0.92,0.0,0.3,13.22,2.5
2,2023-01-30 20:14:56,2023-01-30 20:40:06,2,2.57,1,N,1,120,1,15.74,0.0,0.5,0.0,6.87,0.3,23.41,0.0
2,2023-01-26 22:37:30,2023-01-26 22:55:45,1,2.69,1,N,36,158,1,15.05,0.0,0.5,0.0,0.0,0.3,18.35,2.5
1,2023-01-23 16:33:08,2023-01-23 16:49:16,1,3.06,1,N,97,102,2,16.18,0.0,0.5,1.99,0.0,0.3,21.47,2.5
2,2023-01-12 15:12:24,2023-01-12 15:15:18,4,0.65,1,N,114,76,1,5.11,0.5,0.5,0.0,0.0,0.3,5.91,0.0
1,2023-01-04 13:03:38,2023-01-04 13:10:23,2,1.17,1,N,53,170,2,7.02,0.5,0.5,1.58,0.0,0.3,11.9,2.5
1,2023-01-16 18:53:20,2023-01-16 18:57:42,2,0.84,1,N,247,86,1,6.06,0.5,0.5,1.46,15.32,0.3,23.64,0.0
2,2023-01-05 21:33:24,2023-01-05 21:55:23,2,2.4,1,N,186,162,2,15.05,0.5,0.5,3.41,0.0,0.3,19.26,0.0
2,2023-01-16 17:34:52,2023-01-16 17:44:29,1,1.19,1,N,202,128,1,9.0,0.5,0.5,0.0,4.02,0.3,16.32,2.5
2,2023-01-27 09:03:26,2023-01-27 09:12:51,1,1.61,1,N,163,87,1,10.52,0.5,0.5,1.21,0.0,0.3,15.03,2.5
2,2023-01-04 01:12:18,2023-01-04 01:16:49,1,0.96,3,N,232,132,1,6.51,0.0,0.5,1.66,13.48,0.3,22.45,0.0
1,2023-01-28 17:04:06,2023-01-28 17:13:09,1,1.73,1,N,161,97,1,9.84,0.0,0.5,2.73,0.0,0.3,15.87,2.5
2,2023-01-19 20:58:24,2023-01-19 21:06:22,5,1.01,3,N,170,101,1,7.16,0.0,0.5,0.0,0.0,0.3,10.46,2.5
1,2023-01-02 06:46:45,2023-01-02 07:12:36,2,4.13,1,N,29,261,2,18.54,0.0,0.5,0.0,0.0,0.3,21.84,2.5
1,2023-01-23 13:32:17,2023-01-23 13:43:04,2,3.35,1,N,79,79,2,14.05,0.0,0.5,3.32,1.7,0.3,19.87,0.0
1,2023-01-01 22:40:28,2023-01-01 22:52:39,2,2.62,1,N,158,78,1,12.02,0.0,0.5,0.0,0.0,0.3,12.82,0.0
2,2023-01-19 15:09:39,2023-01-19 15:21:01,2,1.87,1,N,103,45,2,10.84,0.5,0.5,2.96,0.0,0.3,17.1,2.5
2,2023-01-16 09:59:55,2023-01-16 10:04:13,1,0.51,1,N,7,236,1,4.41,0.5,0.5,0.0,0.0,0.3,7.71,2.5
2,2023-01-24 12:31:48,2023-01-24 12:44:15,3,1.66,1,N,151,246,1,9.89,0.0,0.5,1.15,0.0,0.3,11.84,0.0
1,2023-01-12 13:30:17,2023-01-12 13:37:49,2,1.32,1,N,87,170,1,8.32,0.0,0.5,0.0,0.0,0.3,11.62,2.5
2,2023-01-04 07:57:09,2023-01-04 08:11:40,2,2.82,1,Y,86,162,2,13.87,0.0,0.5,0.0,0.0,0.3,17.17,2.5
1,2023-01-13 18:05:40,2023-01-13 18:22:50,1,3.72,1,N,234,86,1,16.57,0.5,0.5,0.0,0.0,0.3,19.87,2.5
1,2023-01-24 17:25:15,2023-01-24 17:39:57,1,2.98,1,N,45,73,1,15.06,0.5,0.5,3.48,0.0,0.3,21.84,2.5
1,2023-01-30 17:05:23,2023-01-30 17:45:06,1,6.03,1,N,102,170,1,28.79,0.5,0.5,0.0,0.0,0.3,32.09,2.5
1,2023-01-07 17:25:06,2023-01-07 17:35:43,1,1.53,1,N,116,237,1,9.14,0.5,0.5,2.36,0.0,0.3,14.8,2.5
1,2023-01-11 01:16:46,2023-01-11 01:20:39,2,1.48,1,N,72,79,1,8.48,0.0,0.5,1.53,0.0,0.3,13.31,2.5
1,2023-01-28 08:27:09,2023-01-28 09:03:12,4,5.1,5,N,97,224,1,25.64,1.0,0.5,3.18,0.0,0.3,29.62,0.0
1,2023-01-10 08:42:22,2023-01-10 09:07:08,2,2.65,1,N,25,54,1,15.76,0.0,0.5,3.75,8.72,0.3,31.53,2.5
2,2023-01-08 07:16:24,2023-01-08 07:37:05,1,1.94,1,N,87,236,1,13.05,0.5,0.5,2.55,0.0,0.3,16.4,0.0
2,2023-01-26 19:03:02,2023-01-26 20:04:13,1,9.35,1,N,234,224,1,41.65,0.5,0.5,8.61,0.0,0.3,51.06,0.0
1,2023-01-16 07:09:46,2023-01-16 07:24:13,1,3.61,1,N,45,29,1,15.32,0.5,0.5,2.59,0.0,0.3,21.21,2.5
1,2023-01-19 18:42:37,2023-01-19 18:57:04,1,2.03,1,N,100,223,2,11.42,0.5,0.5,2.6,0.0,0.3,14.82,0.0
2,2023-01-16 08:34:32,2023-01-16 08:39:06,1,1.4,1,N,132,29,1,8.3,0.5,0.5,0.0,2.24,0.3,13.84,2.5
2,2023-01-19 07:58:10,2023-01-19 08:34:29,1,6.33,1,N,237,128,1,28.12,0.5,0.5,5.3,0.0,0.3,36.72,2.5
2,2023-01-09 08:53:03,2023-01-09 09:03:17,1,2.73,1,N,236,247,1,12.11,1.0,0.5,2.14,9.11,0.3,26.66,2.5
2,2023-01-23 15:09:03,2023-01-23 15:27:12,1,2.38,1,N,121,100,1,13.03,0.0,0.5,3.05,0.0,0.3,19.38,2.5
1,2023-01-12 17:44:37,2023-01-12 18:14:07,1,3.89,1,N,117,73,1,19.72,0.5,0.5,2.92,0.0,0.3,25.94,2.5
2,2023-01-17 20:05:44,2023-01-17 20:30:46,3,4.53,1,N,170,67,1,20.5,0.0,0.5,2.91,10.39,0.3,34.6,0.0
1,2023-01-06 07:05:47,2023-01-06 07:22:35,6,3.53,1,N,246,117,1,16.49,0.5,0.5,2.6,0.0,0.3,19.89,0.0
2,2023-01-01 17:47:48,2023-01-01 18:15:36,3,4.54,1,N,1,237,2,20.87,0.5,0.5,0.0,0.0,0.3,24.17,2.5
2,2023-01-18 19:24:23,2023-01-18 19:41:10,1,3.28,1,N,89,170,1,15.85,0.5,0.5,0.0,0.0,0.3,19.15,2.5
1,2023-01-05 11:59:00,2023-01-05 12:15:14,1,3.55,1,N,73,132,2,16.03,0.5,0.5,3.58,0.0,0.3,22.91,2.5
2,2023-01-29 06:00:14,2023-01-29 06:13:29,2,1.35,1,N,102,1,1,9.76,0.5,0.5,1.56,0.0,0.3,14.62,2.5
2,2023-01-30 08:30:47,2023-01-30 09:30:03,2,9.1,1,N,121,224,2,41.08,0.5,0.5,7.22,0.0,0.3,51.6,2.5
2,2023-01-10 07:18:45,2023-01-10 07:25:13,2,0.93,1,N,232,72,2,7.37,0.5,0.5,1.48,0.0,0.3,12.15,2.5
1,2023-01-09 21:59:30,2023-01-09 22:19:40,3,2.95,2,N,236,89,1,14.72,1.0,0.5,2.47,6.99,0.3,27.48,2.5
2,2023-01-16 12:40:01,2023-01-16 12:44:13,1,0.86,1,N,224,36,1,5.66,0.0,0.5,1.28,0.0,0.3,10.24,2.5
2,2023-01-07 15:46:46,2023-01-07 16:01:48,6,2.17,1,N,25,86,1,12.07,0.5,0.5,2.63,0.0,0.3,15.5,0.0
2,2023-01-27 19:17:48,2023-01-27 19:36:26,2,1.52,1,N,103,170,2,11.64,1.0,0.5,2.75,0.0,0.3,17.69,2.5
1,2023-01-04 12:53:13,2023-01-04 13:09:25,1,2.59,1,N,120,114,1,14.21,0.0,0.5,0.0,3.36,0.3,20.87,2.5
1,2023-01-15 17:50:48,2023-01-15 18:16:41,1,3.02,1,N,158,114,1,17.06,0.5,0.5,2.83,0.0,0.3,20.69,0.0
1,2023-01-06 06:47:38,2023-01-06 06:53:02,2,1.14,1,N,162,234,1,8.05,0.0,0.5,1.1,0.0,0.3,9.95,0.0
1,2023-01-26 14:28:53,2023-01-26 14:38:31,1,2.29,1,N,103,186,2,10.78,1.0,0.5,0.0,0.0,0.3,14.08,2.5
1,2023-01-05 07:55:37,2023-01-05 09:22:34,1,6.65,1,N,224,162,1,41.1,0.5,0.5,10.57,0.0,0.3,54.97,2.5
1,2023-01-14 09:40:05,2023-01-14 09:46:45,2,0.87,1,N,162,33,1,6.69,1.0,0.5,0.81,0.0,0.3,8.3,0.0
1,2023-01-26 11:03:38,2023-01-26 11:09:47,2,1.23,1,N,234,89,1,7.2,0.5,0.5,1.0,0.0,0.3,9.0,0.0
1,2023-01-14 18:53:06,2023-01-14 19:36:41,3,4.46,2,N,163,237,1,25.63,0.5,0.5,5.63,0.0,0.3,34.56,2.5
1,2023-01-06 18:01:15,2023-01-06 18:11:47,1,2.48,1,N,170,162,1,10.45,0.5,0.5,2.13,0.0,0.3,13.38,0.0
2,2023-01-05 19:40:52,2023-01-05 19:50:55,4,2.62,1,Y,120,129,2,11.81,0.5,0.5,3.13,0.0,0.3,18.24,2.5
1,2023-01-19 06:14:58,2023-01-19 06:45:38,1,5.04,1,N,45,162,3,23.84,0.5,0.5,2.51,0.0,0.3,29.65,2.5
1,2023-01-04 23:53:28,2023-01-05 00:03:22,4,1.29,1,N,162,114,2,8.55,0.0,0.5,2.21,0.0,0.3,11.56,0.0
1,2023-01-12 05:43:17,2023-01-12 06:05:02,1,1.58,1,N,224,129,1,12.92,0.0,0.5,2.98,11.3,0.3,30.5,2.5
2,2023-01-19 20:48:23,2023-01-19 20:54:25,1,1.44,1,N,114,121,1,9.21,0.5,0.5,2.21,12.46,0.3,27.18,2.5
1,2023-01-12 19:41:14,2023-01-12 19:46:02,4,1.8,1,N,162,224,1,8.74,0.0,0.5,1.47,0.0,0.3,11.01,0.0
1,2023-01-26 17:34:34,2023-01-26 17:53:02,1,6.39,6,N,63,102,1,24.18,0.5,0.5,3.76,0.0,0.3,31.24,2.5
1,2023-01-22 13:51:25,2023-01-22 13:55:25,3,0.65,1,N,232,161,2,6.84,1.0,0.5,0.0,0.0,0.3,7.64,0.0
1,2023-01-05 19:17:03,2023-01-05 19:25:22,1,0.96,1,N,87,129,2,7.68,0.5,0.5,1.86,0.0,0.3,10.34,0.0
1,2023-01-26 19:31:36,2023-01-26 19:35:05,1,0.84,1,N,114,163,3,5.95,0.0,0.5,0.77,0.0,0.3,7.52,0.0
1,2023-01-29 08:17:38,2023-01-29 08:57:48,2,6.69,1,N,158,79,2,30.22,1.0,0.5,4.25,8.39,0.3,43.66,0.0
2,2023-01-07 19:06:40,2023-01-07 19:13:43,1,1.48,1,N,161,97,1,9.06,0.5,0.5,1.36,0.0,0.3,11.22,0.0
1,2023-01-12 06:52:56,2023-01-12 07:02:16,2,1.83,1,N,224,202,1,9.89,1.0,0.5,2.54,13.92,0.3,29.65,2.5
2,2023-01-13 15:29:42,2023-01-13 15:33:33,1,0.7,1,N,132,250,2,5.47,0.0,0.5,0.83,0.0,0.3,7.1,0.0
1,2023-01-14 17:03:40,2023-01-14 17:11:05,2,1.92,1,N,161,161,1,10.52,0.0,0.5,1.86,0.0,0.3,15.68,2.5
1,2023-01-15 20:49:12,2023-01-15 21:06:17,2,4.48,1,N,120,224,2,18.34,0.0,0.5,4.3,2.92,0.3,26.36,0.0
2,2023-01-28 14:56:27,2023-01-28 15:16:12,1,2.83,1,N,247,121,1,15.61,0.5,0.5,4.07,0.0,0.3,22.98,2.5
1,2023-01-21 09:39:26,2023-01-21 09:56:59,1,2.16,1,N,79,67,1,12.92,1.0,0.5,0.0,3.67,0.3,17.39,0.0
1,2023-01-28 15:19:57,2023-01-28 15:30:35,2,0.72,1,Y,158,250,1,8.38,0.5,0.5,1.65,1.32,0.3,14.65,2.5
1,2023-01-11 09:51:28,2023-01-11 10:03:24,1,1.83,1,N,117,128,1,10.14,0.0,0.5,1.02,0.0,0.3,14.46,2.5
1,2023-01-17 15:44:41,2023-01-17 16:07:18,2,2.61,1,N,129,63,1,14.76,0.0,0.5,0.0,0.0,0.3,15.56,0.0
1,2023-01-04 14:17:32,2023-01-04 14:22:56,6,1.11,1,N,234,161,1,7.56,0.5,0.5,1.1,0.0,0.3,11.96,2.5
2,2023-01-09 19:19:03,2023-01-09 19:43:53,1,3.82,1,N,45,237,1,18.19,0.0,0.5,3.17,0.0,0.3,24.66,2.5
1,2023-01-19 09:59:56,2023-01-19 10:28:15,1,4.54,1,N,234,117,1,21.49,0.0,0.5,3.55,0.0,0.3,25.84,0.0
1,2023-01-06 08:57:40,2023-01-06 09:04:15,4,1.57,2,N,246,1,1,9.35,0.5,0.5,1.8,0.0,0.3,14.45,2.5
1,2023-01-30 14:40:13,2023-01-30 15:00:02,4,4.03,1,N,63,170,2,17.14,0.0,0.5,2.99,0.0,0.3,23.43,2.5
2,2023-01-09 05:02:03,2023-01-09 05:14:54,1,2.15,1,N,261,163,1,11.79,0.5,0.5,0.0,0.0,0.3,15.09,2.5
1,2023-01-06 09:13:56,2023-01-06 09:30:36,3,5.53,1,N,79,121,2,21.6,0.5,0.5,0.0,0.0,0.3,22.4,0.0
2,2023-01-25 12:21:18,2023-01-25 13:07:48,1,10.76,1,N,59,132,1,41.51,0.5,0.5,11.58,0.0,0.3,56.39,2.5
2,2023-01-03 14:32:01,2023-01-03 14:38:55,2,1.03,1,N,162,261,2,6.84,0.0,0.5,0.0,0.0,0.3,10.14,2.5
1,2023-01-11 10:52:36,2023-01-11 11:20:04,1,4.17,1,Y,128,234,1,20.16,0.5,0.5,0.0,0.0,0.3,20.96,0.0
1,2023-01-07 16:50:00,2023-01-07 17:16:25,1,6.23,1,N,36,59,2,24.76,0.0,0.5,4.24,0.0,0.3,29.8,0.0
1,2023-01-22 21:16:12,2023-01-22 21:22:11,1,1.13,1,N,186,97,1,7.36,1.0,0.5,2.01,0.0,0.3,10.17,0.0
2,2023-01-27 16:06:53,2023-01-27 16:20:12,1,1.52,1,N,162,102,1,9.99,0.5,0.5,2.68,0.0,0.3,15.97,2.5
2,2023-01-07 10:16:02,2023-01-07 10:22:11,1,1.51,1,N,186,89,2,8.06,0.5,0.5,1.38,1.13,0.3,11.37,0.0
2,2023-01-13 06:14:45,2023-01-13 06:22:16,1,2.12,1,N,53,45,1,10.41,0.0,0.5,0.0,0.0,0.3,11.21,0.0
1,2023-01-15 08:53:37,2023-01-15 09:00:09,5,1.79,1,N,161,67,1,9.9,0.0,0.5,0.0,0.0,0.3,10.7,0.0
1,2023-01-22 16:00:18,2023-01-22 16:06:43,1,2.02,1,N,232,101,1,9.82,0.5,0.5,0.0,0.0,0.3,10.62,0.0
1,2023-01-11 18:49:17,2023-01-11 19:00:43,2,4.39,1,N,161,246,2,17.51,0.5,0.5,3.94,0.0,0.3,22.25,0.0
1,2023-01-17 05:39:28,2023-01-17 05:41:07,1,0.56,1,N,224,163,1,5.6,0.0,0.5,0.84,0.0,0.3,7.24,0.0
1,2023-01-16 08:06:31,2023-01-16 08:12:11,6,1.13,1,N,29,114,2,6.95,0.0,0.5,1.72,0.0,0.3,9.47,0.0
1,2023-01-01 11:41:53,2023-01-01 12:05:51,1,3.87,1,N,234,101,1,18.8,0.5,0.5,3.77,0.0,0.3,23.37,0.0
1,2023-01-18 11:34:15,2023-01-18 12:14:50,1,3.54,1,N,17,29,1,21.79,0.5,0.5,4.02,0.0,0.3,29.11,2.5
1,2023-01-18 22:00:35,2023-01-18 22:06:37,2,1.06,1,N,97,78,1,6.42,1.0,0.5,1.5,0.0,0.3,8.72,0.0
2,2023-01-31 09:13:41,2023-01-31 09:30:24,1,3.56,1,N,129,110,2,16.26,0.0,0.5,2.71,0.0,0.3,22.27,2.5
2,2023-01-16 06:20:00,2023-01-16 06:55:37,1,6.33,1,N,161,128,1,27.21,1.0,0.5,4.82,0.0,0.3,35.33,2.5
2,2023-01-28 12:12:53,2023-01-28 12:39:23,1,2.26,1,N,129,114,1,15.52,0.5,0.5,3.37,0.0,0.3,22.19,2.5
2,2023-01-11 07:34:59,2023-01-11 07:42:00,1,1.1,1,N,29,202,4,6.73,0.0,0.5,1.45,13.74,0.3,25.22,2.5
2,2023-01-22 07:36:05,2023-01-22 07:56:16,1,4.51,3,N,100,236,1,19.41,0.0,0.5,0.0,0.0,0.3,22.71,2.5
2,2023-01-28 13:10:15,2023-01-28 14:22:14,2,8.52,1,N,117,250,1,41.51,1.0,0.5,8.36,6.1,0.3,59.27,2.5
1,2023-01-05 11:07:47,2023-01-05 11:14:13,1,1.2,1,N,129,161,1,7.95,0.0,0.5,1.25,0.0,0.3,10.0,0.0
2,2023-01-18 07:39:48,2023-01-18 07:51:30,1,2.41,1,N,234,114,1,11.75,0.0,0.5,1.78,0.0,0.3,14.33,0.0
2,2023-01-29 17:28:09,2023-01-29 17:47:58,1,5.3,1,N,53,33,1,20.96,0.0,0.5,4.11,0.0,0.3,28.37,2.5
1,2023-01-18 15:15:55,2023-01-18 15:23:31,1,2.55,1,N,170,151,1,11.84,0.5,0.5,1.44,0.0,0.3,16.58,2.5
2,2023-01-28 06:15:19,2023-01-28 06:19:28,1,0.63,1,N,67,162,1,5.45,0.5,0.5,0.0,0.0,0.3,8.75,2.5
1,2023-01-14 20:02:17,2023-01-14 20:19:40,1,3.26,1,N,1,76,1,15.55,0.5,0.5,2.65,0.0,0.3,19.0,0.0
2,2023-01-28 10:51:21,2023-01-28 10:57:15,1,1.12,1,N,202,76,1,7.18,1.0,0.5,1.17,0.0,0.3,11.65,2.5
1,2023-01-20 22:50:40,2023-01-20 22:54:41,6,0.9,1,N,73,261,1,6.51,0.0,0.5,0.88,0.0,0.3,10.69,2.5
2,2023-01-15 22:33:12,2023-01-15 22:36:11,1,0.64,1,N,45,54,2,5.87,0.5,0.5,1.11,0.0,0.3,10.28,2.5
2,2023-01-07 13:20:32,2023-01-07 13:39:32,1,5.71,1,N,121,7,1,22.45,1.0,0.5,0.0,0.0,0.3,25.75,2.5
2,2023-01-06 09:12:04,2023-01-06 09:29:24,2,1.25,1,N,67,101,1,10.23,0.0,0.5,2.14,0.0,0.3,13.17,0.0
1,2023-01-09 20:18:08,2023-01-09 20:32:46,1,3.0,1,N,261,202,2,14.77,0.5,0.5,2.24,0.0,0.3,17.81,0.0
1,2023-01-24 12:55:46,2023-01-24 13:12:55,1,3.61,1,N,113,45,2,15.86,0.0,0.5,4.17,0.0,0.3,23.33,2.5
1,2023-01-15 08:05:23,2023-01-15 08:21:54,3,2.64,1,N,45,54,1,13.36,0.5,0.5,2.6,0.0,0.3,19.26,2.5
2,2023-01-13 16:49:47,2023-01-13 17:29:16,2,2.92,1,N,163,17,1,20.11,0.0,0.5,4.84,3.5,0.3,29.25,0.0
2,2023-01-15 14:18:44,2023-01-15 14:36:56,1,3.11,1,N,161,29,2,15.85,0.0,0.5,4.01,0.0,0.3,20.66,0.0
2,2023-01-11 20:15:59,2023-01-11 20:35:23,1,2.59,2,N,79,78,2,13.74,0.0,0.5,0.0,0.0,0.3,14.54,0.0
2,2023-01-26 19:48:08,2023-01-26 19:52:07,2,1.32,1,N,161,117,1,7.74,0.0,0.5,0.0,0.0,0.3,8.54,0.0
1,2023-01-13 21:57:56,2023-01-13 22:04:05,1,1.24,1,N,100,132,1,7.61,0.0,0.5,1.07,8.93,0.3,18.41,0.0
2,2023-01-15 19:59:53,2023-01-15 20:16:36,4,2.16,1,N,33,236,1,12.36,1.0,0.5,0.0,0.0,0.3,15.66,2.5
1,2023-01-18 17:16:26,2023-01-18 17:43:01,1,2.13,1,N,36,100,1,15.52,1.0,0.5,3.53,0.0,0.3,22.35,2.5
1,2023-01-21 15:35:08,2023-01-21 15:49:54,1,3.23,1,N,72,113,1,14.37,0.5,0.5,2.83,0.0,0.3,18.0,0.0
1,2023-01-11 23:17:08,2023-01-11 23:40:37,1,5.35,1,N,45,76,1,23.39,0.5,0.5,4.9,0.0,0.3,31.59,2.5
1,2023-01-03 22:11:30,2023-01-03 22:30:19,2,3.03,1,N,86,247,2,15.19,1.0,0.5,3.37,0.0,0.3,21.86,2.5
2,2023-01-22 20:23:00,2023-01-22 20:28:46,3,1.27,1,N,97,114,2,7.69,1.0,0.5,0.93,6.03,0.3,15.45,0.0
2,2023-01-18 19:03:05,2023-01-18 19:06:05,2,0.46,1,N,186,132,1,5.67,0.5,0.5,0.0,0.0,0.3,8.97,2.5
2,2023-01-21 16:09:31,2023-01-21 16:14:30,1,1.31,1,N,186,117,1,7.61,0.5,0.5,1.63,0.0,0.3,12.54,2.5
1,2023-01-17 10:35:33,2023-01-17 10:38:53,2,0.85,1,N,63,72,1,6.55,0.5,0.5,1.39,0.0,0.3,11.24,2.5
2,2023-01-16 21:41:51,2023-01-16 21:56:15,4,1.35,1,N,100,110,1,9.0,1.0,0.5,2.22,0.0,0.3,14.52,2.5
1,2023-01-30 00:16:58,2023-01-30 00:44:17,1,2.81,1,N,120,132,2,16.63,0.5,0.5,3.74,0.0,0.3,23.67,2.5
2,2023-01-02 09:33:16,2023-01-02 09:39:51,1,2.49,1,N,1,121,3,11.07,0.5,0.5,1.52,11.29,0.3,27.18,2.5
2,2023-01-03 13:45:19,2023-01-03 14:23:10,1,9.43,1,N,161,100,1,36.58,0.0,0.5,4.12,0.0,0.3,44.0,2.5
1,2023-01-30 16:53:11,2023-01-30 17:24:14,2,3.36,1,N,161,87,1,19.55,0.0,0.5,3.33,0.0,0.3,23.68,0.0
2,2023-01-28 16:34:13,2023-01-28 18:16:03,1,9.8,1,Y,1,79,2,53.3,1.0,0.5,8.89,0.0,0.3,65.49,2.5
2,2023-01-13 08:14:26,2023-01-13 08:35:35,1,4.0,1,N,97,224,1,18.82,0.5,0.5,4.48,0.0,0.3,24.1,0.0
2,2023-01-17 07:42:59,2023-01-17 08:29:37,2,5.28,1,N,186,120,1,28.1,0.5,0.5,6.21,0.0,0.3,35.11,0.0
1,2023-01-14 09:10:53,2023-01-14 09:22:26,2,1.79,1,N,86,232,2,9.29,0.0,0.5,0.0,8.62,0.3,21.21,2.5
2,2023-01-31 12:08:54,2023-01-31 12:15:01,1,1.05,1,N,132,29,1,7.88,0.5,0.5,1.5,0.0,0.3,12.68,2.5
2,2023-01-15 01:21:27,2023-01-15 01:31:20,2,1.67,1,N,151,232,1,9.23,0.0,0.5,1.4,0.0,0.3,11.43,0.0
2,2023-01-24 18:19:39,2023-01-24 18:28:18,3,2.32,1,N,29,103,2,11.12,1.0,0.5,2.12,0.0,0.3,16.54,2.5
1,2023-01-12 09:08:43,2023-01-12 09:12:52,1,1.46,1,N,237,72,1,7.78,0.5,0.5,1.08,0.0,0.3,12.16,2.5
1,2023-01-12 12:03:14,2023-01-12 12:10:47,1,1.1,1,N,162,7,1,7.66,0.5,0.5,0.85,0.0,0.3,11.81,2.5
2,2023-01-21 11:56:27,2023-01-21 12:24:35,1,3.2,3,N,97,59,1,17.48,0.0,0.5,3.32,0.0,0.3,21.6,0.0
2,2023-01-13 15:40:33,2023-01-13 15:45:58,2,1.1,1,N,87,247,1,6.14,0.5,0.5,0.0,0.0,0.3,6.94,0.0
1,2023-01-01 20:43:22,2023-01-01 20:45:38,2,0.74,1,N,76,162,2,4.92,0.5,0.5,0.52,2.33,0.3,8.57,0.0
2,2023-01-06 08:03:28,2023-01-06 08:10:12,3,1.01,1,N,129,163,3,7.62,0.5,0.5,1.75,0.0,0.3,12.67,2.5
2,2023-01-28 12:47:26,2023-01-28 12:55:33,1,1.96,1,N,161,236,2,9.21,1.0,0.5,1.99,0.0,0.3,14.5,2.5
2,2023-01-12 18:21:03,2023-01-12 18:29:46,1,1.11,1,N,97,161,1,7.52,0.5,0.5,0.0,0.0,0.3,10.82,2.5
1,2023-01-04 05:44:46,2023-01-04 05:55:56,1,1.97,1,N,261,129,2,10.93,0.5,0.5,2.49,0.0,0.3,14.22,0.0
1,2023-01-30 20:29:54,2023-01-30 21:02:33,1,3.67,1,N,132,67,1,19.83,1.0,0.5,0.0,0.0,0.3,20.63,0.0
1,2023-01-31 22:14:45,2023-01-31 22:35:15,2,3.6,1,N,234,72,1,16.86,0.5,0.5,3.26,0.0,0.3,23.42,2.5
1,2023-01-16 17:15:56,2023-01-16 17:24:29,5,1.43,1,N,67,247,1,8.75,0.5,0.5,1.86,0.0,0.3,13.91,2.5
2,2023-01-20 22:08:25,2023-01-20 22:12:24,1,0.88,1,N,236,29,2,6.34,0.0,0.5,0.0,0.0,0.3,9.64,2.5
2,2023-01-24 13:49:03,2023-01-24 13:53:28,2,1.52,1,N,113,234,1,7.38,0.5,0.5,0.0,0.0,0.3,8.18,0.0
1,2023-01-03 13:25:16,2023-01-03 13:50:40,1,3.83,1,N,89,223,2,19.0,0.0,0.5,3.22,0.0,0.3,23.02,0.0
1,2023-01-10 07:46:51,2023-01-10 08:42:38,2,4.56,1,N,33,113,2,28.55,0.0,0.5,0.0,0.0,0.3,31.85,2.5
